user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
237,0,49,4.0000000000000000,4.0000000000000000,5.0000000000000000,4.0000000000000000,4.2500000000000000,,4.1304347826086957,4.0000000000000000,4.0000000000000000,4.5000000000000000,3.5000000000000000,4.5000000000000000,3.9000000000000000,4.2000000000000000,4.3571428571428571,4.0909090909090909,
238,1,42,3.6666666666666667,3.1666666666666667,4.0000000000000000,3.0000000000000000,,,3.4285714285714286,,,,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.6666666666666667,3.6000000000000000,4.0000000000000000,
239,0,39,3.8947368421052632,4.0000000000000000,4.0000000000000000,3.8333333333333333,4.1000000000000000,4.7500000000000000,4.2631578947368421,5.0000000000000000,4.8000000000000000,4.1111111111111111,4.0000000000000000,4.4615384615384615,4.0000000000000000,4.3529411764705882,4.2727272727272727,3.5238095238095238,2.0000000000000000
240,1,23,2.8000000000000000,2.0000000000000000,,,4.0000000000000000,,4.5714285714285714,,5.0000000000000000,3.6000000000000000,4.0000000000000000,4.5000000000000000,3.6000000000000000,2.0000000000000000,3.4166666666666667,4.0000000000000000,
241,1,26,3.0000000000000000,,,,3.2500000000000000,,3.8333333333333333,,3.0000000000000000,3.0000000000000000,,2.7500000000000000,4.3333333333333333,2.5000000000000000,3.1000000000000000,3.5000000000000000,
242,0,33,,5.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,,4.6363636363636364,,,,,3.0000000000000000,4.7000000000000000,,4.3333333333333333,5.0000000000000000,
243,0,33,3.6666666666666667,3.7500000000000000,4.0000000000000000,3.6666666666666667,3.3333333333333333,4.0000000000000000,3.6271186440677966,3.0000000000000000,,4.0000000000000000,,5.0000000000000000,3.4230769230769231,3.0000000000000000,3.2500000000000000,4.0000000000000000,4.0000000000000000
244,0,28,3.1276595744680851,3.4000000000000000,4.1111111111111111,4.1250000000000000,3.8750000000000000,2.0000000000000000,3.8900000000000000,4.0000000000000000,4.0000000000000000,4.1250000000000000,3.7000000000000000,3.7500000000000000,3.9400000000000000,3.6818181818181818,3.2903225806451613,3.5000000000000000,3.0000000000000000
245,0,22,3.7142857142857143,3.7500000000000000,2.3333333333333333,3.0000000000000000,,,3.3333333333333333,3.0000000000000000,,,3.0000000000000000,,3.6000000000000000,3.8000000000000000,3.7500000000000000,3.3333333333333333,
246,0,19,2.6666666666666667,2.7948717948717949,3.0769230769230769,3.0500000000000000,2.4444444444444444,1.00000000000000000000,3.0681818181818182,3.0000000000000000,,3.7500000000000000,2.6923076923076923,3.4000000000000000,2.9687500000000000,3.1891891891891892,2.8958333333333333,3.7692307692307692,3.0000000000000000
247,0,28,3.5555555555555556,3.6666666666666667,4.0000000000000000,3.6666666666666667,3.0000000000000000,4.0000000000000000,4.2000000000000000,,,,,,4.5000000000000000,3.8750000000000000,3.2500000000000000,3.7500000000000000,
248,0,25,3.6666666666666667,3.8750000000000000,4.0000000000000000,3.0000000000000000,4.1250000000000000,,3.3888888888888889,,3.5000000000000000,4.0000000000000000,5.0000000000000000,3.3333333333333333,3.1428571428571429,3.6000000000000000,4.0714285714285714,3.2727272727272727,4.0000000000000000
249,0,25,3.7818181818181818,3.4166666666666667,4.1428571428571429,3.5000000000000000,4.4583333333333333,5.0000000000000000,4.3606557377049180,3.3333333333333333,4.5000000000000000,3.6666666666666667,3.7500000000000000,4.3333333333333333,4.2222222222222222,3.9259259259259259,4.0816326530612245,4.0000000000000000,5.0000000000000000
250,0,29,3.3600000000000000,3.5833333333333333,4.7272727272727273,4.2666666666666667,4.0000000000000000,5.0000000000000000,4.0714285714285714,4.0000000000000000,4.0000000000000000,3.2857142857142857,4.8000000000000000,3.7500000000000000,3.9000000000000000,3.6000000000000000,3.6842105263157895,3.7142857142857143,
251,0,28,3.7419354838709677,3.7647058823529412,3.6666666666666667,4.2000000000000000,3.6000000000000000,3.0000000000000000,4.1304347826086957,3.0000000000000000,,4.6666666666666667,4.0000000000000000,2.5000000000000000,3.7500000000000000,3.9285714285714286,3.7692307692307692,4.4285714285714286,
252,0,42,4.0000000000000000,,5.0000000000000000,5.0000000000000000,4.5000000000000000,4.0000000000000000,4.4705882352941176,,,,,5.0000000000000000,4.4285714285714286,4.0000000000000000,4.2500000000000000,5.0000000000000000,
253,1,26,4.0333333333333333,4.0000000000000000,4.6666666666666667,4.0000000000000000,3.8888888888888889,,4.1111111111111111,,4.0000000000000000,3.8333333333333333,4.8000000000000000,3.6666666666666667,4.2380952380952381,3.9000000000000000,3.9259259259259259,4.5000000000000000,4.3333333333333333
254,0,44,3.5909090909090909,3.4600000000000000,2.6875000000000000,2.9423076923076923,2.4000000000000000,1.00000000000000000000,3.3958333333333333,3.2500000000000000,,2.4285714285714286,2.8095238095238095,3.6666666666666667,3.5294117647058824,3.5862068965517241,3.0666666666666667,3.6666666666666667,3.4000000000000000
255,0,23,2.2702702702702703,2.0769230769230769,,3.0000000000000000,2.8000000000000000,,2.5384615384615385,1.00000000000000000000,,2.7142857142857143,,3.6000000000000000,2.6000000000000000,2.4615384615384615,2.3095238095238095,2.5000000000000000,1.00000000000000000000
256,1,35,3.9315068493150685,3.9166666666666667,5.0000000000000000,4.4444444444444444,3.6666666666666667,,4.0735294117647059,4.0000000000000000,4.6666666666666667,3.8000000000000000,4.1666666666666667,4.3333333333333333,4.0363636363636364,4.0000000000000000,4.1408450704225352,4.2727272727272727,3.7500000000000000
257,0,17,4.1666666666666667,4.2500000000000000,,4.0000000000000000,4.0000000000000000,2.0000000000000000,4.2750000000000000,,,3.5000000000000000,4.0000000000000000,4.2500000000000000,4.4761904761904762,3.6000000000000000,3.8333333333333333,4.4000000000000000,
258,1,19,4.5714285714285714,3.0000000000000000,,3.0000000000000000,5.0000000000000000,,4.0909090909090909,,,1.00000000000000000000,2.0000000000000000,2.5000000000000000,4.3750000000000000,2.0000000000000000,3.7000000000000000,4.6666666666666667,
259,0,21,3.6875000000000000,3.7500000000000000,,,4.3333333333333333,,4.0555555555555556,,4.0000000000000000,3.7500000000000000,5.0000000000000000,3.5000000000000000,4.0000000000000000,3.5555555555555556,3.9000000000000000,3.6250000000000000,4.0000000000000000
260,1,40,4.5000000000000000,5.0000000000000000,1.00000000000000000000,1.00000000000000000000,4.0000000000000000,,4.5555555555555556,,,3.7500000000000000,2.6666666666666667,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,
261,0,28,4.2500000000000000,3.5000000000000000,2.0000000000000000,3.8000000000000000,,,4.5000000000000000,5.0000000000000000,,4.0000000000000000,2.0000000000000000,3.5000000000000000,4.0000000000000000,,4.2222222222222222,4.3333333333333333,
262,1,19,2.7037037037037037,2.6875000000000000,3.1666666666666667,3.0526315789473684,3.0000000000000000,,3.3906250000000000,3.0000000000000000,,2.8181818181818182,3.2941176470588235,3.0000000000000000,3.2888888888888889,2.8500000000000000,2.8666666666666667,3.2222222222222222,
263,0,41,3.8000000000000000,4.1578947368421053,3.6000000000000000,4.1333333333333333,4.5000000000000000,,4.3272727272727273,4.3333333333333333,4.0000000000000000,4.3333333333333333,4.1000000000000000,3.2500000000000000,4.0476190476190476,3.8823529411764706,3.4482758620689655,4.3043478260869565,4.3333333333333333
264,1,36,4.5833333333333333,4.7142857142857143,4.0000000000000000,,4.2000000000000000,4.0000000000000000,4.2894736842105263,5.0000000000000000,4.6666666666666667,4.1904761904761905,4.5000000000000000,5.0000000000000000,4.0909090909090909,4.8888888888888889,4.4375000000000000,4.2500000000000000,2.0000000000000000
265,0,26,3.8571428571428571,3.1250000000000000,4.0000000000000000,3.3333333333333333,4.2000000000000000,,3.4761904761904762,3.0000000000000000,,4.0000000000000000,,3.5000000000000000,3.4444444444444444,3.1666666666666667,4.4000000000000000,3.0000000000000000,
266,1,62,2.5000000000000000,2.0000000000000000,,,5.0000000000000000,,3.3500000000000000,,,,2.5000000000000000,4.0000000000000000,3.5555555555555556,,2.3333333333333333,2.5000000000000000,
267,0,23,3.8513513513513514,3.7142857142857143,4.7142857142857143,2.8000000000000000,4.2500000000000000,,4.2800000000000000,2.7500000000000000,4.7500000000000000,3.6666666666666667,4.0000000000000000,4.2500000000000000,4.0000000000000000,3.9487179487179487,3.9800000000000000,4.3333333333333333,4.2000000000000000
268,0,24,2.8672566371681416,2.9818181818181818,3.3750000000000000,2.7619047619047619,3.1379310344827586,4.0000000000000000,3.2894736842105263,2.4000000000000000,3.7142857142857143,2.4814814814814815,3.0000000000000000,3.3750000000000000,3.1162790697674419,3.0980392156862745,2.9302325581395349,3.8500000000000000,3.4000000000000000
269,1,31,1.9215686274509804,2.1481481481481481,3.0000000000000000,2.3571428571428571,3.0322580645161290,4.7500000000000000,3.4189189189189189,2.0000000000000000,3.4000000000000000,2.5555555555555556,2.6428571428571429,3.4736842105263158,2.7627118644067797,2.6388888888888889,2.8490566037735849,3.0000000000000000,3.0000000000000000
270,1,18,3.9666666666666667,4.0000000000000000,5.0000000000000000,5.0000000000000000,4.5000000000000000,,4.3392857142857143,5.0000000000000000,,4.4166666666666667,5.0000000000000000,3.6666666666666667,4.4186046511627907,4.0000000000000000,4.3409090909090909,4.5714285714285714,4.0000000000000000
271,0,51,3.5555555555555556,3.7586206896551724,3.5000000000000000,3.2142857142857143,3.7500000000000000,3.6666666666666667,3.7985074626865672,2.6666666666666667,4.1666666666666667,3.8333333333333333,3.5000000000000000,3.7333333333333333,3.6440677966101695,3.3333333333333333,3.5957446808510638,4.1212121212121212,3.6000000000000000
272,0,33,4.2666666666666667,4.1666666666666667,,4.0000000000000000,4.8333333333333333,4.0000000000000000,4.3636363636363636,4.0000000000000000,5.0000000000000000,4.0000000000000000,,5.0000000000000000,3.8571428571428571,4.3750000000000000,4.3000000000000000,4.2500000000000000,
273,1,50,3.0000000000000000,3.0000000000000000,,3.0000000000000000,3.5000000000000000,,3.7333333333333333,,,2.0000000000000000,4.0000000000000000,3.3333333333333333,3.6666666666666667,,3.6000000000000000,3.5000000000000000,
274,1,20,4.1428571428571429,3.8181818181818182,3.6666666666666667,3.5000000000000000,4.5000000000000000,,4.1481481481481481,3.0000000000000000,,4.2500000000000000,4.2500000000000000,4.0000000000000000,3.8750000000000000,4.6000000000000000,4.3076923076923077,4.7500000000000000,
275,0,38,3.2142857142857143,3.1250000000000000,2.9090909090909091,2.8800000000000000,,,3.2777777777777778,3.5000000000000000,3.0000000000000000,3.2500000000000000,2.8888888888888889,3.0000000000000000,3.1111111111111111,3.2307692307692308,3.2631578947368421,3.4000000000000000,3.0000000000000000
276,0,21,3.3037974683544304,3.3421052631578947,4.0000000000000000,3.6756756756756757,3.7500000000000000,3.5000000000000000,3.7083333333333333,3.5000000000000000,4.3333333333333333,3.3829787234042553,3.8000000000000000,3.5652173913043478,3.5625000000000000,3.6153846153846154,3.4518518518518519,4.0000000000000000,3.0000000000000000
277,1,35,3.1818181818181818,3.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,,3.6206896551724138,1.00000000000000000000,4.0000000000000000,,2.0000000000000000,3.2500000000000000,3.5000000000000000,3.0000000000000000,4.0000000000000000,3.2000000000000000,
278,1,37,4.6666666666666667,5.0000000000000000,4.0000000000000000,4.0000000000000000,3.0000000000000000,,4.2307692307692308,,4.0000000000000000,5.0000000000000000,4.0000000000000000,4.3333333333333333,4.8000000000000000,3.0000000000000000,4.1250000000000000,4.5000000000000000,
279,0,33,3.5258620689655172,3.4833333333333333,3.4500000000000000,3.1250000000000000,2.7857142857142857,1.7500000000000000,2.9494949494949495,2.8571428571428571,3.5000000000000000,3.1052631578947368,3.2222222222222222,3.4166666666666667,2.8153846153846154,3.5600000000000000,3.4915254237288136,3.1250000000000000,3.0000000000000000
280,1,30,3.0684931506849315,3.0512820512820513,3.8461538461538462,3.6875000000000000,3.6666666666666667,,3.7356321839080460,3.1666666666666667,4.5000000000000000,3.4166666666666667,3.9333333333333333,3.8571428571428571,3.5925925925925926,3.1290322580645161,3.5000000000000000,3.5500000000000000,3.0000000000000000
281,1,15,3.6000000000000000,4.2500000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,,2.8571428571428571,1.00000000000000000000,,3.5000000000000000,3.0000000000000000,2.7500000000000000,3.6666666666666667,3.5000000000000000,3.6666666666666667,3.6666666666666667,
282,0,22,3.0000000000000000,3.3333333333333333,,,4.3333333333333333,,3.7142857142857143,,5.0000000000000000,3.6666666666666667,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.7500000000000000,2.8888888888888889,2.5000000000000000,
283,0,28,4.5000000000000000,4.2857142857142857,4.1666666666666667,4.2500000000000000,4.2500000000000000,,4.0000000000000000,4.0000000000000000,,3.5000000000000000,4.3333333333333333,3.5000000000000000,4.1666666666666667,4.2500000000000000,3.2000000000000000,4.5000000000000000,5.0000000000000000
284,0,40,3.1428571428571429,3.0000000000000000,,2.6666666666666667,3.5000000000000000,,3.8461538461538462,,4.0000000000000000,3.5000000000000000,3.0000000000000000,3.3750000000000000,3.4166666666666667,3.5000000000000000,3.3846153846153846,3.3333333333333333,
285,0,25,4.2000000000000000,4.5000000000000000,5.0000000000000000,5.0000000000000000,3.8333333333333333,,3.7857142857142857,,5.0000000000000000,4.0000000000000000,4.0000000000000000,4.2500000000000000,3.5000000000000000,3.5000000000000000,4.2000000000000000,3.5000000000000000,
286,0,27,3.5471698113207547,3.5384615384615385,3.7647058823529412,3.9259259259259259,3.9523809523809524,4.0000000000000000,3.8469387755102041,3.4000000000000000,3.5000000000000000,4.0666666666666667,4.0000000000000000,4.0000000000000000,3.8032786885245902,3.4411764705882353,3.6585365853658537,3.6363636363636364,4.3333333333333333
287,0,21,4.0500000000000000,4.1250000000000000,3.3333333333333333,4.0000000000000000,4.8888888888888889,,4.3636363636363636,,,3.8000000000000000,,4.6666666666666667,3.9090909090909091,3.7272727272727273,4.1111111111111111,3.8000000000000000,
288,0,34,3.8125000000000000,3.5555555555555556,,3.0000000000000000,4.1428571428571429,4.0000000000000000,4.0000000000000000,,,4.0000000000000000,2.6666666666666667,1.00000000000000000000,4.2727272727272727,2.8333333333333333,4.1428571428571429,3.8571428571428571,3.6666666666666667
289,0,11,3.0769230769230769,2.6250000000000000,2.0000000000000000,2.0000000000000000,2.5000000000000000,,3.2857142857142857,,,,1.00000000000000000000,2.0000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,3.5000000000000000,
290,0,40,3.4150943396226415,3.2790697674418605,3.6428571428571429,3.3928571428571429,2.6666666666666667,,3.4418604651162791,3.8333333333333333,3.0000000000000000,3.0000000000000000,3.4117647058823529,3.2000000000000000,3.8750000000000000,3.5151515151515152,3.2592592592592593,3.6363636363636364,3.0000000000000000
291,0,19,3.6538461538461538,3.8484848484848485,4.0666666666666667,3.8181818181818182,4.0370370370370370,5.0000000000000000,3.9550561797752809,3.6666666666666667,3.3333333333333333,3.5000000000000000,3.5000000000000000,3.2727272727272727,3.9722222222222222,3.4848484848484848,3.7000000000000000,3.9285714285714286,3.5000000000000000
292,1,35,4.0263157894736842,4.1052631578947368,4.3333333333333333,4.4000000000000000,4.5000000000000000,4.5000000000000000,4.3125000000000000,4.0000000000000000,4.8333333333333333,3.6000000000000000,4.0000000000000000,4.2500000000000000,4.0000000000000000,3.9000000000000000,4.2702702702702703,4.5000000000000000,4.2500000000000000
293,0,24,2.7127659574468085,2.8500000000000000,3.1666666666666667,3.1500000000000000,3.4444444444444444,5.0000000000000000,3.1939393939393939,2.5000000000000000,4.2500000000000000,3.3529411764705882,3.3333333333333333,3.3888888888888889,2.9178082191780822,3.0434782608695652,2.8854166666666667,3.5517241379310345,3.2000000000000000
294,0,34,3.4482758620689655,3.4615384615384615,4.3333333333333333,4.7500000000000000,3.3809523809523810,,3.6750000000000000,3.0000000000000000,3.0000000000000000,3.3000000000000000,3.3333333333333333,3.4666666666666667,3.7916666666666667,3.7727272727272727,3.2545454545454545,4.3076923076923077,3.0000000000000000
295,0,31,3.9375000000000000,4.2285714285714286,4.0000000000000000,4.0740740740740741,4.1111111111111111,5.0000000000000000,4.5342465753424658,4.2500000000000000,4.5000000000000000,3.5000000000000000,4.4090909090909091,4.5000000000000000,4.4489795918367347,3.8333333333333333,3.7500000000000000,4.4705882352941176,3.7142857142857143
296,1,43,3.8965517241379310,3.9166666666666667,3.6666666666666667,2.7500000000000000,4.4666666666666667,4.6666666666666667,4.4000000000000000,,4.6666666666666667,,4.0000000000000000,4.7142857142857143,4.2812500000000000,4.4375000000000000,4.2272727272727273,4.6000000000000000,5.0000000000000000
297,1,29,3.1600000000000000,3.3636363636363636,3.1111111111111111,2.9285714285714286,3.7894736842105263,4.0000000000000000,3.7313432835820896,3.0000000000000000,4.0000000000000000,3.5000000000000000,3.4000000000000000,3.7777777777777778,3.5789473684210526,3.2608695652173913,3.5000000000000000,3.3333333333333333,3.3333333333333333
298,0,44,4.2307692307692308,4.2500000000000000,3.8333333333333333,3.9565217391304348,4.6000000000000000,4.0000000000000000,4.1176470588235294,4.3333333333333333,4.0000000000000000,3.5000000000000000,3.8666666666666667,4.4000000000000000,3.6785714285714286,4.0000000000000000,3.8000000000000000,4.3809523809523810,4.0000000000000000
299,0,29,3.1538461538461538,3.1904761904761905,3.1875000000000000,3.1250000000000000,3.4210526315789474,3.5000000000000000,3.5714285714285714,2.7500000000000000,4.2000000000000000,2.8888888888888889,3.3684210526315789,3.9000000000000000,3.5068493150684932,3.3000000000000000,3.4634146341463415,3.8000000000000000,3.5000000000000000
300,1,26,4.1428571428571429,4.0000000000000000,,3.5000000000000000,3.0000000000000000,,3.6666666666666667,,,4.0000000000000000,,3.5000000000000000,4.0000000000000000,2.5000000000000000,3.1666666666666667,2.0000000000000000,
301,0,24,3.6082474226804124,3.5686274509803922,3.6923076923076923,3.3913043478260870,3.4782608695652174,,3.5609756097560976,2.2500000000000000,3.0000000000000000,3.4615384615384615,3.3684210526315789,3.4000000000000000,3.4418604651162791,3.5217391304347826,3.4677419354838710,3.7586206896551724,3.8571428571428571
302,0,42,2.3333333333333333,2.7500000000000000,,,2.6666666666666667,,2.3333333333333333,,2.0000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,2.0000000000000000,3.0000000000000000,2.4000000000000000,2.6666666666666667,
303,0,19,3.0781250000000000,3.2372881355932203,3.6666666666666667,3.4242424242424242,3.6315789473684211,3.6000000000000000,3.6776315789473684,3.2857142857142857,4.5000000000000000,3.5862068965517241,3.6551724137931034,3.6000000000000000,3.5882352941176471,3.3114754098360656,3.2264150943396226,3.9230769230769231,4.0000000000000000
304,1,22,3.8750000000000000,4.0000000000000000,,2.0000000000000000,,,3.5714285714285714,,,2.8000000000000000,,3.3333333333333333,3.6250000000000000,4.0000000000000000,3.5000000000000000,2.6666666666666667,
305,0,23,3.0000000000000000,3.1538461538461538,4.6000000000000000,3.1666666666666667,3.0555555555555556,5.0000000000000000,3.4912280701754386,4.0000000000000000,3.4000000000000000,3.2500000000000000,3.3076923076923077,3.2727272727272727,3.4583333333333333,3.3600000000000000,3.2307692307692308,3.5000000000000000,4.0000000000000000
306,0,45,4.0000000000000000,4.0000000000000000,,,4.0000000000000000,,3.7647058823529412,,,,3.5000000000000000,,3.8750000000000000,3.3333333333333333,2.5000000000000000,4.0000000000000000,
307,0,25,3.7105263157894737,3.9666666666666667,4.4444444444444444,4.2222222222222222,3.3333333333333333,3.3333333333333333,3.8235294117647059,3.6666666666666667,5.0000000000000000,3.0000000000000000,4.2500000000000000,3.5000000000000000,3.9523809523809524,3.9375000000000000,3.2142857142857143,3.7857142857142857,
308,0,60,3.6052631578947368,3.6046511627906977,4.0833333333333333,3.7200000000000000,3.9459459459459459,4.4000000000000000,3.6993865030674847,3.5714285714285714,4.2307692307692308,3.7037037037037037,3.7857142857142857,3.7894736842105263,3.6818181818181818,3.8250000000000000,3.7439024390243902,3.7666666666666667,3.7777777777777778
309,0,40,3.8333333333333333,4.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,,3.5000000000000000,,,,3.5000000000000000,3.3333333333333333,3.5000000000000000,5.0000000000000000,3.6666666666666667,4.0000000000000000,
310,0,37,4.0000000000000000,4.3333333333333333,,3.0000000000000000,4.0000000000000000,5.0000000000000000,3.6666666666666667,1.00000000000000000000,,,,,4.1428571428571429,3.5000000000000000,3.0000000000000000,4.5000000000000000,
311,0,32,3.9295774647887324,3.9782608695652174,3.8181818181818182,3.5000000000000000,3.7000000000000000,4.5000000000000000,3.9444444444444444,4.0000000000000000,4.0000000000000000,3.4166666666666667,3.3333333333333333,4.0000000000000000,3.6923076923076923,4.0322580645161290,3.6923076923076923,3.9655172413793103,3.7692307692307692
312,0,48,4.0312500000000000,4.2916666666666667,4.6363636363636364,4.1666666666666667,4.5000000000000000,4.5000000000000000,4.4062500000000000,,5.0000000000000000,4.8750000000000000,4.3333333333333333,4.7647058823529412,4.5319148936170213,4.0952380952380952,4.5135135135135135,4.4062500000000000,4.5000000000000000
313,0,41,3.6029411764705882,3.3571428571428571,3.3913043478260870,3.2820512820512821,3.5789473684210526,,3.6588235294117647,3.5000000000000000,4.4000000000000000,3.5000000000000000,3.4285714285714286,4.3125000000000000,3.4418604651162791,3.8181818181818182,3.8474576271186441,4.0967741935483871,3.7777777777777778
314,1,20,3.6470588235294118,3.9047619047619048,4.7272727272727273,4.2285714285714286,3.7142857142857143,,3.7582417582417582,3.7500000000000000,,4.0000000000000000,4.5833333333333333,4.2000000000000000,3.5666666666666667,4.3333333333333333,3.7142857142857143,4.4000000000000000,3.6666666666666667
315,0,31,3.3529411764705882,3.5000000000000000,,3.0000000000000000,4.1333333333333333,4.0000000000000000,4.3428571428571429,,4.3333333333333333,2.8000000000000000,4.5000000000000000,4.2857142857142857,4.1000000000000000,3.7500000000000000,4.0000000000000000,3.7272727272727273,3.0000000000000000
316,1,43,2.0714285714285714,2.5555555555555556,1.00000000000000000000,2.2500000000000000,2.7500000000000000,4.0000000000000000,3.9038461538461538,,1.5000000000000000,1.3333333333333333,2.0000000000000000,5.0000000000000000,3.5416666666666667,1.00000000000000000000,2.7000000000000000,3.8571428571428571,3.5000000000000000
317,0,22,3.7272727272727273,3.6666666666666667,,,4.0000000000000000,,3.3333333333333333,,4.0000000000000000,3.5000000000000000,,4.0000000000000000,4.0000000000000000,3.7500000000000000,3.7142857142857143,3.2500000000000000,
318,0,65,3.4782608695652174,3.3333333333333333,3.5000000000000000,3.4705882352941176,3.7647058823529412,,3.8101265822784810,4.0000000000000000,5.0000000000000000,2.6666666666666667,4.2307692307692308,3.7142857142857143,3.8108108108108108,3.4444444444444444,4.0909090909090909,3.4666666666666667,3.5000000000000000
319,0,38,3.6666666666666667,3.0000000000000000,,2.5000000000000000,3.7500000000000000,,3.7500000000000000,,4.0000000000000000,3.5000000000000000,,3.6000000000000000,4.0000000000000000,3.0000000000000000,3.6000000000000000,5.0000000000000000,
320,0,19,3.7466666666666667,3.7187500000000000,3.5000000000000000,3.5000000000000000,4.0000000000000000,,3.6538461538461538,3.0000000000000000,4.0000000000000000,3.7857142857142857,3.3333333333333333,3.7500000000000000,3.8333333333333333,3.7333333333333333,3.8039215686274510,4.2222222222222222,4.5714285714285714
321,1,49,3.8000000000000000,3.7500000000000000,5.0000000000000000,4.5000000000000000,3.7142857142857143,3.6666666666666667,3.6486486486486486,,4.0000000000000000,,4.0000000000000000,3.8461538461538462,3.7575757575757576,3.6666666666666667,4.0769230769230769,4.0000000000000000,5.0000000000000000
322,0,20,3.8888888888888889,5.0000000000000000,2.0000000000000000,2.0000000000000000,4.3000000000000000,4.5000000000000000,4.2916666666666667,,4.1666666666666667,4.5000000000000000,,4.4285714285714286,4.0000000000000000,4.2500000000000000,4.1111111111111111,4.5714285714285714,
323,0,21,3.5652173913043478,3.8888888888888889,4.0000000000000000,3.0000000000000000,4.0833333333333333,3.0000000000000000,3.8260869565217391,,,3.0000000000000000,3.0000000000000000,3.3333333333333333,3.6470588235294118,3.6363636363636364,3.4230769230769231,4.2727272727272727,5.0000000000000000
324,1,21,4.3571428571428571,3.6000000000000000,4.5000000000000000,4.5000000000000000,4.3750000000000000,,4.2580645161290323,5.0000000000000000,,4.6666666666666667,4.5000000000000000,4.4000000000000000,4.2222222222222222,4.7142857142857143,4.4210526315789474,4.6000000000000000,
325,0,48,2.8620689655172414,3.0476190476190476,3.3333333333333333,2.9090909090909091,3.4444444444444444,2.3333333333333333,3.5483870967741935,3.0000000000000000,4.5000000000000000,3.4285714285714286,3.4166666666666667,4.1250000000000000,3.6000000000000000,3.4500000000000000,3.2105263157894737,3.8636363636363636,4.0000000000000000
326,0,41,3.3571428571428571,3.7500000000000000,3.2500000000000000,3.3636363636363636,2.3333333333333333,3.5000000000000000,3.1639344262295082,2.6666666666666667,3.8333333333333333,3.2916666666666667,3.3750000000000000,3.8181818181818182,3.1935483870967742,3.4642857142857143,3.4375000000000000,3.7727272727272727,3.1666666666666667
327,0,22,3.0461538461538462,3.3461538461538462,3.1428571428571429,3.8000000000000000,3.1600000000000000,3.8571428571428571,3.5752212389380531,3.0000000000000000,3.3333333333333333,3.3333333333333333,3.7000000000000000,3.0000000000000000,3.2631578947368421,2.9062500000000000,2.9310344827586207,3.3478260869565217,3.5000000000000000
328,0,51,3.4183673469387755,3.4000000000000000,2.5000000000000000,3.3000000000000000,3.1612903225806452,4.0000000000000000,3.5777777777777778,3.3333333333333333,3.6666666666666667,3.3846153846153846,3.3333333333333333,3.3333333333333333,3.7045454545454545,3.3333333333333333,3.4186046511627907,4.2051282051282051,3.7142857142857143
329,0,48,3.4000000000000000,3.5714285714285714,4.0000000000000000,2.6666666666666667,3.4000000000000000,,3.7000000000000000,3.0000000000000000,4.0000000000000000,2.5000000000000000,3.0000000000000000,4.2000000000000000,3.5333333333333333,3.2857142857142857,3.3043478260869565,3.6000000000000000,
330,1,35,4.5000000000000000,4.6250000000000000,4.6000000000000000,4.4615384615384615,4.1428571428571429,5.0000000000000000,4.5849056603773585,5.0000000000000000,3.0000000000000000,4.1666666666666667,4.6315789473684211,4.5000000000000000,4.7714285714285714,4.4285714285714286,4.3181818181818182,4.6250000000000000,4.5714285714285714
331,0,33,3.6666666666666667,4.2000000000000000,1.00000000000000000000,3.0000000000000000,3.2857142857142857,3.5000000000000000,3.7000000000000000,,4.0000000000000000,3.3333333333333333,2.6666666666666667,4.0000000000000000,3.7692307692307692,4.0000000000000000,3.4444444444444444,3.7777777777777778,
332,0,20,4.4285714285714286,4.4324324324324324,4.2500000000000000,4.2000000000000000,4.4705882352941176,,4.1428571428571429,3.6666666666666667,4.5000000000000000,4.4000000000000000,5.0000000000000000,4.1764705882352941,4.2272727272727273,4.1562500000000000,4.0519480519480519,4.4615384615384615,4.7142857142857143
333,0,47,4.0000000000000000,4.5000000000000000,,3.0000000000000000,4.0000000000000000,,3.8750000000000000,,,,4.0000000000000000,4.0000000000000000,4.1250000000000000,,4.0000000000000000,3.0000000000000000,4.0000000000000000
334,0,32,3.2203389830508475,3.2058823529411765,3.6666666666666667,3.5333333333333333,3.7407407407407407,4.5000000000000000,3.6091954022988506,4.0000000000000000,4.6250000000000000,3.2142857142857143,3.0625000000000000,3.9090909090909091,3.4533333333333333,3.3055555555555556,3.5000000000000000,3.4074074074074074,3.8000000000000000
335,0,45,3.5000000000000000,3.5000000000000000,,,5.0000000000000000,,3.5714285714285714,,,4.5000000000000000,,3.3750000000000000,2.6666666666666667,2.7500000000000000,3.7692307692307692,4.0000000000000000,
336,0,23,3.4117647058823529,3.4444444444444444,3.0000000000000000,2.0000000000000000,3.0000000000000000,,3.6666666666666667,3.0000000000000000,,2.3333333333333333,2.0000000000000000,2.0000000000000000,3.2068965517241379,3.5000000000000000,3.1666666666666667,4.0000000000000000,3.0000000000000000
